Country,Code,Year,Life_Satisfaction,GDP,Population,Continent
New Zealand,NZL,2009,,37505.04828,4323338,
Nicaragua,NIC,2006,4.46,4438.896054,5513757,
Nicaragua,NIC,2007,4.944,4600.536063,5590066,
Nicaragua,NIC,2008,5.104,4693.628097,5667436,
Nicaragua,NIC,2009,5.353,4477.4095,5745538,
Nicaragua,NIC,2010,5.687,4611.785692,5824058,
Nicaragua,NIC,2011,5.386,4837.537091,5903035,
Nicaragua,NIC,2012,5.448,5083.363011,5982530,
Nicaragua,NIC,2013,5.772,5263.484839,6062462,
Nicaragua,NIC,2014,6.275,5443.278082,6142734,
Nicaragua,NIC,2015,5.924,5630.405738,6223234,North America
Nicaragua,NIC,2016,6.013,5811.883058,6303970,
Nicaragua,NIC,2017,6.476,6004.02858,6384843,
Nicaragua,NIC,2000,,3968.892933,5069310,
Nicaragua,NIC,2001,,4026.001837,5145367,
Nicaragua,NIC,2002,,3998.877512,5219324,
Nicaragua,NIC,2003,,4043.289037,5292115,
Nicaragua,NIC,2004,,4200.283123,5364930,
Nicaragua,NIC,2005,,4320.750321,5438692,
Niger,NER,2006,3.737,981.1581839,14143969,
Niger,NER,2007,4.277,974.6821782,14685404,
Niger,NER,2008,4.236,1011.103098,15250913,
Niger,NER,2009,4.267,992.4101027,15843131,
Niger,NER,2010,4.101,1036.904305,16464025,
Niger,NER,2011,4.556,1020.996816,17114770,
Niger,NER,2012,3.798,1085.542828,17795209,
Niger,NER,2013,3.716,1099.432246,18504287,
Niger,NER,2014,4.181,1127.614075,19240182,
Niger,NER,2015,3.671,1132.331205,20001663,Africa
Niger,NER,2016,4.235,1151.657874,20788789,
Niger,NER,2017,4.616,1163.687784,21602388,
Niger,NER,2000,,933.3463759,11331561,
Niger,NER,2001,,965.4172116,11751364,
Niger,NER,2002,,976.4544502,12189988,
Niger,NER,2003,,961.5236746,12647983,
Niger,NER,2004,,929.8840614,13125914,
Niger,NER,2005,,961.5398882,13624474,
Nigeria,NGA,2006,4.71,4130.403306,142538305,
Nigeria,NGA,2007,4.89,4288.270307,146339971,
Nigeria,NGA,2008,4.939,4458.622295,150269622,
Nigeria,NGA,2009,4.98,4690.379449,154324939,
Nigeria,NGA,2010,4.76,4932.3348,158503203,
Nigeria,NGA,2012,5.493,5131.372645,167228803,
Nigeria,NGA,2013,4.818,5329.121517,171765819,
Nigeria,NGA,2015,4.933,5514.770273,181137454,Africa
Nigeria,NGA,2016,5.22,5284.893228,185960244,
Nigeria,NGA,2017,5.322,5190.356127,190873247,
Nigeria,NGA,2000,,2977.041475,122283853,
Nigeria,NGA,2001,,3075.003131,125394046,
Nigeria,NGA,2002,,3458.070666,128596079,
Nigeria,NGA,2003,,3619.140208,131900633,
Nigeria,NGA,2004,,3854.008064,135320420,
Nigeria,NGA,2005,,3997.439751,138865014,
Nigeria,NGA,2011,,5056.892147,162805080,
Nigeria,NGA,2014,,5516.385598,176404931,
Niue,NIU,2000,,,1902,
Niue,NIU,2001,,,1843,
Niue,NIU,2002,,,1795,
Niue,NIU,2003,,,1748,
Niue,NIU,2004,,,1713,
Niue,NIU,2005,,,1688,
Niue,NIU,2006,,,1667,
Niue,NIU,2007,,,1647,
Niue,NIU,2008,,,1633,
Niue,NIU,2009,,,1622,
Niue,NIU,2010,,,1622,
Niue,NIU,2011,,,1618,
Niue,NIU,2012,,,1606,
Niue,NIU,2013,,,1606,
Niue,NIU,2014,,,1607,
Niue,NIU,2015,,,1610,Oceania
Niue,NIU,2016,,,1611,
Niue,NIU,2017,,,1612,
Norfolk Island,NFK,2015,,,,Oceania
North America,,2000,,48863.38551,486124198,
North America,,2001,,48876.24588,491771508,
North America,,2002,,49320.98939,497173033,
North America,,2003,,50331.3739,502448468,
North America,,2004,,51765.92734,507773688,
North America,,2005,,53149.86483,513270901,
North America,,2006,,54194.43103,518977613,
North America,,2007,,54898.81764,524838651,
North America,,2008,,54351.28445,530772206,
North America,,2009,,52478.36687,536655895,
North America,,2010,,53386.15596,542398372,
North America,,2011,,53877.70768,547977698,
North America,,2012,,54644.75156,553416150,
North America,,2013,,55268.98194,558712190,
North America,,2014,,56250.78689,563874425,
North America,,2015,,57440.39959,568911289,
North America,,2016,,57944.19859,573814461,
North America,,2017,,58922.10326,578582963,
North Korea,PRK,2000,,,22929078,
North Korea,PRK,2001,,,23132982,
North Korea,PRK,2002,,,23339453,
North Korea,PRK,2003,,,23542434,
North Korea,PRK,2004,,,23732740,
North Korea,PRK,2005,,,23904167,
North Korea,PRK,2006,,,24054866,
North Korea,PRK,2007,,,24188330,
North Korea,PRK,2008,,,24310143,
North Korea,PRK,2009,,,24428340,
North Korea,PRK,2010,,,24548840,
North Korea,PRK,2011,,,24673392,
North Korea,PRK,2012,,,24800638,
North Korea,PRK,2013,,,24929500,
North Korea,PRK,2014,,,25057793,
North Korea,PRK,2015,,,25183832,Asia
North Korea,PRK,2016,,,25307665,
North Korea,PRK,2017,,,25429816,
North Macedonia,MKD,2007,4.494,12379.3707,2065408,
North Macedonia,MKD,2009,4.428,12987.17158,2069030,
North Macedonia,MKD,2010,4.18,13412.31283,2070737,
North Macedonia,MKD,2011,4.898,13714.57522,2072484,
North Macedonia,MKD,2012,4.64,13640.22401,2074275,
North Macedonia,MKD,2013,5.186,14027.13097,2076065,
North Macedonia,MKD,2014,5.204,14524.1947,2077780,
North Macedonia,MKD,2015,4.976,15072.94754,2079335,Europe
North Macedonia,MKD,2016,5.346,15491.74359,2080746,
North Macedonia,MKD,2017,5.234,15649.92742,2081996,
North Macedonia,MKD,2000,,10182.12607,2034823,
North Macedonia,MKD,2001,,9831.061406,2042844,
North Macedonia,MKD,2002,,9948.266898,2048929,
North Macedonia,MKD,2003,,10147.11127,2053426,
North Macedonia,MKD,2004,,10602.71507,2057043,
North Macedonia,MKD,2005,,11086.15675,2060280,
North Macedonia,MKD,2006,,11639.54304,2063132,
North Macedonia,MKD,2008,,13044.76364,2067309,
Northern Cyprus,OWID_CYN,2012,5.463,,,
Northern Cyprus,OWID_CYN,2013,5.567,,,
Northern Cyprus,OWID_CYN,2014,5.786,,,
Northern Cyprus,OWID_CYN,2015,5.843,,,Asia
Northern Cyprus,OWID_CYN,2016,5.827,,,
Northern Mariana Islands,MNP,2000,,,57453,
Northern Mariana Islands,MNP,2001,,,58319,
Northern Mariana Islands,MNP,2002,,,58412,
Northern Mariana Islands,MNP,2003,,,57954,
Northern Mariana Islands,MNP,2004,,,57240,
Northern Mariana Islands,MNP,2005,,,56547,
Northern Mariana Islands,MNP,2006,,,55886,
Northern Mariana Islands,MNP,2007,,,55215,
Northern Mariana Islands,MNP,2008,,,54621,
Northern Mariana Islands,MNP,2009,,,54194,
Northern Mariana Islands,MNP,2010,,,53971,
Northern Mariana Islands,MNP,2011,,,54013,
Northern Mariana Islands,MNP,2012,,,54306,
Northern Mariana Islands,MNP,2013,,,54786,
Northern Mariana Islands,MNP,2014,,,55301,
Northern Mariana Islands,MNP,2015,,,55779,Oceania
Northern Mariana Islands,MNP,2016,,,56187,
Northern Mariana Islands,MNP,2017,,,56553,
Norway,NOR,2006,7.416,62846.95821,4672986,
Norway,NOR,2008,7.632,63570.36124,4771014,
Norway,NOR,2012,7.678,61990.71162,5013716,
Norway,NOR,2014,7.444,62390.1497,5142269,
Norway,NOR,2015,7.603,62987.53586,5199827,Europe
Norway,NOR,2016,7.596,63104.10039,5250950,
Norway,NOR,2017,7.579,64050.75617,5296324,
Norway,NOR,2000,,57127.39975,4499375,
Norway,NOR,2001,,58018.32946,4523139,
Norway,NOR,2002,,58540.86364,4546017,
Norway,NOR,2003,,58728.17524,4570096,
Norway,NOR,2004,,60699.58545,4598210,
Norway,NOR,2005,,61870.38379,4632359,
Norway,NOR,2007,,64062.43691,4719403,
Norway,NOR,2009,,61689.57772,4826847,
Norway,NOR,2010,,61353.49639,4885878,
Norway,NOR,2011,,61157.14893,4948335,
Norway,NOR,2013,,61878.99441,5079460,
OECD members,,2000,,35511.28732,,
OECD members,,2001,,35734.91349,,
OECD members,,2002,,36054.16629,,
OECD members,,2003,,36556.04499,,
OECD members,,2004,,37509.82721,,
OECD members,,2005,,38336.9051,,
OECD members,,2006,,39302.30571,,
OECD members,,2007,,40113.92989,,
OECD members,,2008,,39958.51408,,
OECD members,,2009,,38333.71952,,
OECD members,,2010,,39244.19627,,
OECD members,,2011,,39855.76108,,
OECD members,,2012,,40142.3848,,
OECD members,,2013,,40522.05002,,
OECD members,,2014,,41143.89722,,
OECD members,,2015,,41948.09769,,
OECD members,,2016,,42444.778,,
OECD members,,2017,,43303.09184,,
Oceania,,2000,,,31425087,
Oceania,,2001,,,31837552,
Oceania,,2002,,,32254898,
Oceania,,2003,,,32691407,
Oceania,,2004,,,33165766,
Oceania,,2005,,,33690212,
Oceania,,2006,,,34271072,
Oceania,,2007,,,34900926,
Oceania,,2008,,,35561162,
Oceania,,2009,,,36225138,
Oceania,,2010,,,36873069,
Oceania,,2011,,,37498324,
Oceania,,2012,,,38104732,
Oceania,,2013,,,38695742,
Oceania,,2014,,,39278630,
Oceania,,2015,,,39858693,
Oceania,,2016,,,40435631,
Oceania,,2017,,,41006479,
Oman,OMN,2011,6.853,32523.35125,3251102,
Oman,OMN,2000,,33839.52054,2267973,
Oman,OMN,2001,,34940.72902,2294959,
Oman,OMN,2002,,33965.5277,2334860,
Oman,OMN,2003,,32348.33497,2386164,
Oman,OMN,2004,,31971.00711,2445524,
Oman,OMN,2005,,31909.50274,2511254,
Oman,OMN,2006,,32718.1698,2580753,
Oman,OMN,2007,,33192.27458,2657162,
Oman,OMN,2008,,34689.57484,2750956,
Oman,OMN,2009,,35207.2231,2876186,
Oman,OMN,2010,,33864.98374,3041435,
Oman,OMN,2012,,32961.59043,3498031,
Oman,OMN,2013,,32189.32529,3764805,
Oman,OMN,2014,,30530.49931,4027255,
Oman,OMN,2015,,30146.95605,4267341,Asia
Oman,OMN,2016,,30184.87016,4479217,
Oman,OMN,2017,,29077.3636,4665926,
Other small states,,2000,,13747.86074,,
Other small states,,2001,,14110.52263,,
Other small states,,2002,,14514.45464,,
Other small states,,2003,,14939.66277,,
Other small states,,2004,,15948.73539,,
Other small states,,2005,,16499.15577,,
Other small states,,2006,,17721.56838,,
Other small states,,2007,,18925.56222,,
Other small states,,2008,,19745.10408,,
Other small states,,2009,,19539.19366,,
Other small states,,2010,,20568.18403,,
Other small states,,2011,,21546.6646,,
Other small states,,2012,,21873.48782,,
Other small states,,2013,,22209.6044,,
Other small states,,2014,,22566.88097,,
Other small states,,2015,,22734.93853,,
Other small states,,2016,,22861.77225,,
Other small states,,2017,,22676.92335,,
Pacific island small states,,2000,,5941.170132,,
Pacific island small states,,2001,,5962.687387,,
Pacific island small states,,2002,,6045.080266,,
Pacific island small states,,2003,,6083.800282,,
Pacific island small states,,2004,,6285.72961,,
Pacific island small states,,2005,,6317.37842,,
Pacific island small states,,2006,,6373.488459,,
Pacific island small states,,2007,,6317.326083,,
Pacific island small states,,2008,,6325.094681,,
Pacific island small states,,2009,,6167.222789,,
Pacific island small states,,2010,,6272.306612,,
Pacific island small states,,2011,,6412.90497,,
Pacific island small states,,2012,,6395.173031,,
Pacific island small states,,2013,,6556.559439,,
Pacific island small states,,2014,,6753.211611,,
Pacific island small states,,2015,,6931.632959,,
Pacific island small states,,2016,,7068.681244,,
Pacific island small states,,2017,,7290.787253,,
Pakistan,PAK,2005,5.225,3706.824023,160304007,
Pakistan,PAK,2007,5.671,3931.175785,167808106,
Pakistan,PAK,2008,4.414,3908.599006,171648984,
Pakistan,PAK,2009,5.208,3930.508174,175525610,
Pakistan,PAK,2010,5.786,3906.873971,179424643,
Pakistan,PAK,2011,5.267,3928.519927,183340168,
Pakistan,PAK,2012,5.132,3980.74865,187280125,
Pakistan,PAK,2013,5.138,4069.267498,191260799,
Pakistan,PAK,2014,5.436,4171.29183,195305012,
Pakistan,PAK,2015,4.823,4278.346663,199426953,Asia
Pakistan,PAK,2016,5.549,4421.581929,203631356,
Pakistan,PAK,2017,5.831,4571.205078,207906210,
Pakistan,PAK,2000,,3245.378342,142343583,
Pakistan,PAK,2001,,3277.051278,145978408,
Pakistan,PAK,2002,,3279.030977,149549695,
Pakistan,PAK,2003,,3388.17669,153093371,
Pakistan,PAK,2004,,3560.811841,156664698,
Pakistan,PAK,2006,,3836.49275,164022626,
Palau,PLW,2000,,13586.80504,19104,
Palau,PLW,2001,,14248.50218,19390,
Palau,PLW,2002,,14569.16529,19642,
Palau,PLW,2003,,13972.78615,19812,
Palau,PLW,2004,,14615.159,19861,
Palau,PLW,2005,,15253.03531,19784,
Palau,PLW,2006,,15376.92132,19545,
Palau,PLW,2007,,16003.77588,19159,
Palau,PLW,2008,,15441.95194,18708,
Palau,PLW,2009,,14753.90812,18290,
Palau,PLW,2010,,15062.49579,17954,
Palau,PLW,2011,,16255.7398,17748,
Palau,PLW,2012,,16633.53804,17635,
Palau,PLW,2013,,16099.32088,17603,
Palau,PLW,2014,,17091.22717,17625,
Palau,PLW,2015,,18338.12827,17665,Oceania
Palau,PLW,2016,,18268.03166,17718,
Palau,PLW,2017,,17826.39361,17809,
Palestine,PSE,2006,4.716,4695.994727,3662421,
Palestine,PSE,2007,4.151,4750.929692,3756459,
Palestine,PSE,2008,4.386,4965.37295,3856692,
Palestine,PSE,2009,4.47,5250.116075,3957684,
Palestine,PSE,2010,4.703,5411.066482,4055632,
Palestine,PSE,2011,4.751,5782.689593,4149654,
Palestine,PSE,2012,4.647,5985.683247,4241572,
Palestine,PSE,2013,4.844,6118.257181,4333521,
Palestine,PSE,2014,4.722,5967.073437,4428634,
Palestine,PSE,2015,4.695,6048.976597,4529160,Asia
Palestine,PSE,2016,4.907,6438.93364,4635644,
Palestine,PSE,2017,4.628,6401.740891,4747233,
Palestine,PSE,2000,,4503.248849,3224009,
Palestine,PSE,2001,,3980.933349,3309908,
Palestine,PSE,2002,,3395.855028,3380161,
Palestine,PSE,2003,,3774.132393,3441868,
Palestine,PSE,2004,,4485.525458,3505320,
Palestine,PSE,2005,,4866.028474,3577956,
Panama,PAN,2006,6.128,17391.0895,3391673,
Panama,PAN,2007,6.894,19125.62868,3453671,
Panama,PAN,2008,6.931,20636.92745,3516204,
Panama,PAN,2009,7.034,20525.62012,3579215,
Panama,PAN,2010,7.321,21343.30499,3642691,
Panama,PAN,2011,7.248,23349.15681,3706479,
Panama,PAN,2012,6.86,25196.23927,3770635,
Panama,PAN,2013,6.866,26480.60949,3835447,
Panama,PAN,2014,6.631,27352.51939,3901311,
Panama,PAN,2015,6.606,28431.08242,3968490,North America
Panama,PAN,2016,6.118,29332.41454,4037073,
Panama,PAN,2017,6.568,30446.83723,4106764,
Panama,PAN,2000,,14507.79597,3030333,
Panama,PAN,2001,,14311.02288,3089641,
Panama,PAN,2002,,14353.37032,3149195,
Panama,PAN,2003,,14677.99624,3209056,
Panama,PAN,2004,,15491.00201,3269356,
Panama,PAN,2005,,16301.51593,3330222,
Papua New Guinea,PNG,2000,,2871.416377,5847590,
Papua New Guinea,PNG,2001,,2806.953519,5974627,
Papua New Guinea,PNG,2002,,2745.514416,6098621,
Papua New Guinea,PNG,2003,,2748.701105,6223378,
Papua New Guinea,PNG,2004,,2765.346691,6354247,
Papua New Guinea,PNG,2005,,2877.115646,6494902,
Papua New Guinea,PNG,2006,,2963.418223,6646891,
Papua New Guinea,PNG,2007,,3119.175569,6808503,
Papua New Guinea,PNG,2008,,3035.170682,6976200,
Papua New Guinea,PNG,2009,,3165.093267,7144774,
Papua New Guinea,PNG,2010,,3406.64404,7310512,
Papua New Guinea,PNG,2011,,3369.844455,7472196,
Papua New Guinea,PNG,2012,,3453.387112,7631003,
Papua New Guinea,PNG,2013,,3513.023253,7788388,
Papua New Guinea,PNG,2014,,3909.33866,7946733,
Papua New Guinea,PNG,2015,,4083.752437,8107772,Oceania
Papua New Guinea,PNG,2016,,4222.524993,8271766,
Papua New Guinea,PNG,2017,,4285.628756,8438038,
Paraguay,PRY,2006,4.73,8846.701735,5913212,
Paraguay,PRY,2007,5.272,9193.839912,5998430,
Paraguay,PRY,2008,5.57,9657.68146,6081296,
Paraguay,PRY,2009,5.576,9503.266644,6163970,
Paraguay,PRY,2010,5.841,10415.65644,6248017,
Paraguay,PRY,2011,5.677,10714.69093,6333981,
Paraguay,PRY,2012,5.82,10493.81277,6421510,
Paraguay,PRY,2013,5.936,11209.13154,6510273,
Paraguay,PRY,2014,5.119,11643.72751,6599524,
Paraguay,PRY,2015,5.56,11828.14013,6688746,South America
Paraguay,PRY,2016,5.801,12170.78439,6777878,
Paraguay,PRY,2017,5.713,12590.54844,6867058,
Paraguay,PRY,2000,,8530.20799,5323202,
Paraguay,PRY,2001,,8295.067442,5428442,
Paraguay,PRY,2002,,8138.104853,5531958,
Paraguay,PRY,2003,,8337.472158,5632983,
Paraguay,PRY,2004,,8528.03793,5730556,
Paraguay,PRY,2005,,8570.094465,5824095,
Parma,OWID_PMA,2015,,,,Europe
Peru,PER,2006,4.811,8017.255022,28102055,
Peru,PER,2007,5.214,8629.264533,28333050,
Peru,PER,2008,5.129,9341.231027,28562321,
Peru,PER,2009,5.519,9368.045463,28792663,
Peru,PER,2010,5.613,10066.46757,29027680,
Peru,PER,2011,5.892,10616.8437,29264314,
Peru,PER,2012,5.825,11176.08672,29506790,
Peru,PER,2013,5.783,11724.0036,29773986,
Peru,PER,2014,5.866,11877.07893,30090372,
Peru,PER,2015,5.577,12110.2669,30470739,South America
Peru,PER,2016,5.701,12403.68714,30926036,
Peru,PER,2017,5.711,12506.52938,31444299,
Peru,PER,2000,,6422.480568,26459944,
Peru,PER,2001,,6380.337664,26799289,
Peru,PER,2002,,6653.395098,27100964,
Peru,PER,2003,,6861.830619,27372217,
Peru,PER,2004,,7136.351561,27624226,
Peru,PER,2005,,7519.029069,27866140,
Philippines,PHL,2006,4.67,5228.315741,87888675,
Philippines,PHL,2007,5.074,5474.681327,89405482,
Philippines,PHL,2008,4.589,5618.484953,90901967,
Philippines,PHL,2009,4.88,5606.590677,92414161,
Philippines,PHL,2010,4.942,5918.373229,93966784,
Philippines,PHL,2011,4.994,6043.601676,95570049,
Philippines,PHL,2012,5.002,6351.264942,97212639,
Philippines,PHL,2013,4.977,6666.250512,98871558,
Philippines,PHL,2014,5.313,6973.638909,100513137,
Philippines,PHL,2015,5.547,7300.13621,102113206,Asia
Philippines,PHL,2016,5.431,7705.05377,103663812,
Philippines,PHL,2017,5.594,8120.868793,105172921,
Philippines,PHL,2000,,4453.756672,77991757,
Philippines,PHL,2001,,4492.721424,79672869,
Philippines,PHL,2002,,4562.761382,81365260,
Philippines,PHL,2003,,4697.48565,83051970,
Philippines,PHL,2004,,4908.058738,84710544,
Philippines,PHL,2005,,5054.238933,86326251,
Pitcairn,PCN,2015,,,,Oceania
Poland,POL,2005,5.587,18937.47515,38368957,
Poland,POL,2007,5.886,21543.1637,38353339,
Poland,POL,2009,5.772,23064.9537,38351924,
Poland,POL,2010,5.887,23996.13978,38329784,
Poland,POL,2011,5.646,25124.27636,38286824,
Poland,POL,2012,5.876,25457.20646,38227033,
Poland,POL,2013,5.746,25759.33915,38158043,
Poland,POL,2014,5.75,26649.57728,38091095,
Poland,POL,2015,6.007,27797.05842,38034076,Europe
Poland,POL,2016,6.162,28682.69393,37989218,
Poland,POL,2017,6.201,30064.50348,37953176,
Poland,POL,2000,,16257.64588,38556699,
Poland,POL,2001,,16466.786,38529585,
Poland,POL,2002,,16809.8182,38488640,
Poland,POL,2003,,17409.63901,38441821,
Poland,POL,2004,,18287.82793,38399553,
Poland,POL,2006,,20111.29962,38354447,
Poland,POL,2008,,22444.90735,38356786,
Portugal,PRT,2006,5.405,31524.74957,10542837,
Portugal,PRT,2008,5.717,32307.91277,10595312,
Portugal,PRT,2010,5.095,31798.15381,10596055,
Portugal,PRT,2011,5.22,31304.81553,10569388,
Portugal,PRT,2012,4.994,30156.70158,10526308,
Portugal,PRT,2013,5.158,30042.89072,10473025,
Portugal,PRT,2014,5.127,30444.60021,10418224,
Portugal,PRT,2015,5.081,31118.79067,10368346,Europe
Portugal,PRT,2016,5.447,31847.53773,10325540,
Portugal,PRT,2017,5.711,33044.71674,10288527,
Portugal,PRT,2000,,30383.13782,10297117,
Portugal,PRT,2001,,30756.01895,10341456,
Portugal,PRT,2002,,30823.84904,10385993,
Portugal,PRT,2003,,30422.60203,10429615,
Portugal,PRT,2004,,30892.81988,10470926,
Portugal,PRT,2005,,31076.64412,10508494,
Portugal,PRT,2007,,32251.5691,10573150,
Portugal,PRT,2009,,31269.41046,10604066,
Post-demographic dividend,,2000,,38507.83492,,
Post-demographic dividend,,2001,,38962.68219,,
Post-demographic dividend,,2002,,39403.66816,,
Post-demographic dividend,,2003,,40046.87613,,
Post-demographic dividend,,2004,,41148.01036,,
Post-demographic dividend,,2005,,42093.45036,,
Post-demographic dividend,,2006,,43174.87281,,
Post-demographic dividend,,2007,,44122.37585,,
Post-demographic dividend,,2008,,44002.9359,,
Post-demographic dividend,,2009,,42233.61937,,
Post-demographic dividend,,2010,,43252.27072,,
Post-demographic dividend,,2011,,43863.02539,,
Post-demographic dividend,,2012,,44147.11195,,
Post-demographic dividend,,2013,,44536.1352,,
Post-demographic dividend,,2014,,45171.23963,,
Post-demographic dividend,,2015,,45915.05318,,
Post-demographic dividend,,2016,,46501.34829,,
Post-demographic dividend,,2017,,47464.36234,,
Pre-demographic dividend,,2000,,2426.05176,,
Pre-demographic dividend,,2001,,2466.689938,,
Pre-demographic dividend,,2002,,2526.968426,,
Pre-demographic dividend,,2003,,2446.838418,,
Pre-demographic dividend,,2004,,2650.969684,,
Pre-demographic dividend,,2005,,2735.676573,,
Pre-demographic dividend,,2006,,2829.675782,,
Pre-demographic dividend,,2007,,2931.510493,,
Pre-demographic dividend,,2008,,3037.090491,,
Pre-demographic dividend,,2009,,3105.627379,,
Pre-demographic dividend,,2010,,3210.19223,,
Pre-demographic dividend,,2011,,3264.973821,,
Pre-demographic dividend,,2012,,3370.277699,,
Pre-demographic dividend,,2013,,3470.722076,,
Pre-demographic dividend,,2014,,3546.968486,,
Pre-demographic dividend,,2015,,3566.724277,,
Pre-demographic dividend,,2016,,3564.726503,,
Pre-demographic dividend,,2017,,3539.369789,,
Puerto Rico,PRI,2000,,30124.69312,3668955,
Puerto Rico,PRI,2001,,31958.09675,3670308,
Puerto Rico,PRI,2002,,32209.42298,3664321,
Puerto Rico,PRI,2003,,32206.46489,3653660,
Puerto Rico,PRI,2004,,35016.93833,3642005,
Puerto Rico,PRI,2005,,34370.71461,3631885,
Puerto Rico,PRI,2006,,34030.09052,3623783,
Puerto Rico,PRI,2007,,33831.93417,3616341,
Puerto Rico,PRI,2008,,33403.42449,3608030,
Puerto Rico,PRI,2009,,32930.36156,3596532,
Puerto Rico,PRI,2010,,32960.69111,3579842,
Puerto Rico,PRI,2011,,33224.56552,3559862,
Puerto Rico,PRI,2012,,33638.86568,3536570,
Puerto Rico,PRI,2013,,33922.15842,3503865,
Puerto Rico,PRI,2014,,34070.25359,3453667,
Puerto Rico,PRI,2015,,34311.02963,3381512,North America
Puerto Rico,PRI,2016,,34539.58684,3283121,
Puerto Rico,PRI,2017,,34363.74599,3163676,
Qatar,QAT,2009,6.418,89954.84611,1654944,
Qatar,QAT,2010,6.85,95908.31282,1856329,
Qatar,QAT,2011,6.592,99147.28818,2035862,
Qatar,QAT,2012,6.611,96261.48733,2196078,
Qatar,QAT,2015,6.375,95965.25124,2565708,Asia
Qatar,QAT,2000,,86566.30285,592467,
Qatar,QAT,2001,,86643.64357,615013,
Qatar,QAT,2002,,89119.38417,640872,
Qatar,QAT,2003,,86886.94858,681791,
Qatar,QAT,2004,,93748.55013,753332,
Qatar,QAT,2005,,87721.94941,865410,
Qatar,QAT,2006,,93656.33907,1022704,
Qatar,QAT,2007,,92749.55666,1218441,
Qatar,QAT,2008,,92555.30034,1436670,
Qatar,QAT,2013,,95499.90761,2336579,
Qatar,QAT,2014,,95578.26151,2459202,
Qatar,QAT,2016,,95601.80731,2654379,
Qatar,QAT,2017,,91738.75279,2724727,
Republic of Vietnam,OWID_RVN,2015,,,,Asia
Reunion,REU,2000,,,736714,
